MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
SYDNEY  AUSTRALIA,201801,1F,6,1253.250667,161.5626666,208.875111,237.5813333
SYDNEY  AUSTRALIA,201712,SF,6,859.9989996,119.5946666,143.3331666,177.4686666
SYDNEY  AUSTRALIA,201711,2F,5,1594.79,264.76,318.958,497.84
SYDNEY  AUSTRALIA,201712,2F,5,1453.145333,246.28,290.6290666,354.923
SYDNEY  AUSTRALIA,201708,1F,5,1132.536,194.618,226.5072,277.82
SYDNEY  AUSTRALIA,201808,1F,5,985.1669999,172.7753333,197.0333999,232.712
SYDNEY  AUSTRALIA,201710,SF,4,723.9253333,137.955,180.9813333,203.892
SYDNEY  AUSTRALIA,201801,SF,3,468.6646666,141.1313333,156.2215555,171.5833333
SYDNEY  AUSTRALIA,201802,2F,3,862.7463332,211.69,287.582111,332.5276666
SYDNEY  AUSTRALIA,201710,2F,3,795.8266665,253.2926666,265.2755555,288.8856666
SYDNEY  AUSTRALIA,201805,2F,2,524.052,261.872,262.026,262.18
SYDNEY  AUSTRALIA,201806,SF,2,306.4429999,146.1233333,153.2214999,160.3196666
SYDNEY  AUSTRALIA,201804,2F,1,245.4653333,245.4653333,245.4653333,245.4653333
SYDNEY  AUSTRALIA,201801,3F,1,547.476,547.476,547.476,547.476
SYDNEY  AUSTRALIA,201807,SF,1,180.8163333,180.8163333,180.8163333,180.8163333
SYDNEY  AUSTRALIA,201808,2F,1,260.4716666,260.4716666,260.4716666,260.4716666
SYDNEY  AUSTRALIA,201802,SF,1,122.8213333,122.8213333,122.8213333,122.8213333
SYDNEY  AUSTRALIA,201805,SF,1,125.62,125.62,125.62,125.62
SYDNEY  AUSTRALIA,201807,2F,1,275.7183333,275.7183333,275.7183333,275.7183333
SYDNEY  AUSTRALIA,201803,2F,1,326.08,326.08,326.08,326.08
SYDNEY  AUSTRALIA,201806,3F,1,340.736,340.736,340.736,340.736
SYDNEY  CANADA,201801,1F,1,292.5662925,292.5662925,292.5662925,292.5662925
SYDNEY  CANADA,201807,4F,1,109.8939061,109.8939061,109.8939061,109.8939061
SYDNEY AUSTRAILIA,201808,1F,1,282.24,282.24,282.24,282.24
SYKESVILLE  MARYLAND  UNITED STATES,201709,1F,1,116.6666666,116.6666666,116.6666666,116.6666666
SYLMAR  CALIFORNIA  UNITED STATES,201712,2F,6,921.7333333,153,153.6222222,156.7333333
SYLMAR  CALIFORNIA  UNITED STATES,201806,1F,5,765,153,153,153
SYLMAR  CALIFORNIA  UNITED STATES,201806,2F,5,770.1,153,154.02,158.1
SYLMAR  CALIFORNIA  UNITED STATES,201712,1F,3,441.135,135.135,147.045,153
SYLMAR  CALIFORNIA  UNITED STATES,201806,SF,2,260.415,107.415,130.2075,153
SYLMAR  CALIFORNIA  UNITED STATES,201801,SF,2,246,93,123,153
SYLMAR  CALIFORNIA  UNITED STATES,201808,1F,2,483.5,222.88,241.75,260.62
SYLMAR  CALIFORNIA  UNITED STATES,201711,1F,1,155.78,155.78,155.78,155.78
SYLMAR  CALIFORNIA  UNITED STATES,201807,1F,1,149,149,149,149
SYLMAR  CALIFORNIA  UNITED STATES,201711,SF,1,105.105,105.105,105.105,105.105
SYLMAR  CALIFORNIA  UNITED STATES,201709,1F,1,161,161,161,161
SYLMAR  CALIFORNIA  UNITED STATES,201802,1F,1,402.35,402.35,402.35,402.35
SYLMAR  CALIFORNIA  UNITED STATES,201712,SF,1,117,117,117,117
SYLMAR  CALIFORNIA  UNITED STATES,201805,SF,1,97,97,97,97
SYMMES TOWNSHIP  OHIO  UNITED STATES,201807,2F,1,104.8333333,104.8333333,104.8333333,104.8333333
SYMMES TOWNSHIP  OHIO  UNITED STATES,201804,2F,1,110,110,110,110
SYMMES TOWNSHIP  OHIO  UNITED STATES,201805,2F,1,115,115,115,115
SYRACUSE  NEW YORK  UNITED STATES,201711,1F,5,1506.65,161.97,301.33,412.68
SYRACUSE  NEW YORK  UNITED STATES,201712,1F,2,501.95,165.21,250.975,336.74
SYRACUSE  NEW YORK  UNITED STATES,201710,1F,1,221.71,221.71,221.71,221.71
TACOMA  WASHINGTON  UNITED STATES,201807,1F,1,135,135,135,135
TACOMA  WASHINGTON  UNITED STATES,201806,1F,1,204.17,204.17,204.17,204.17
TACOMA  WASHINGTON  UNITED STATES,201801,1F,1,47.24,47.24,47.24,47.24
TACOMA  WASHINGTON  UNITED STATES,201805,1F,1,192.82,192.82,192.82,192.82
TACOMA  WASHINGTON  UNITED STATES,201709,1F,1,57.8333333,57.8333333,57.8333333,57.8333333
TAFT  CALIFORNIA  UNITED STATES,201709,1F,1,108.89,108.89,108.89,108.89
TAFT  CALIFORNIA  UNITED STATES,201708,1F,1,108.89,108.89,108.89,108.89
TAGUIG  MANILA,201711,1F,1,110.715,110.715,110.715,110.715
TAGUIG  MANILA,201805,1F,1,111.1943333,111.1943333,111.1943333,111.1943333
TAGUIG  MANILA,201806,2F,1,110.715,110.715,110.715,110.715
TAGUIG  PHILIPPINES,201712,1F,3,251.9763332,60.3436666,83.992111,107.356
TAGUIG  PHILIPPINES,201805,1F,2,132.616,53.595,66.308,79.021
TAGUIG  PHILIPPINES,201806,SF,2,99.1093333,47.1563333,49.5546666,51.953
TAGUIG  PHILIPPINES,201712,SF,1,75.51,75.51,75.51,75.51
TAGUIG  PHILIPPINES,201805,SF,1,86.0056666,86.0056666,86.0056666,86.0056666
TAGUIG  PHILIPPINES,201712,2F,1,116.737,116.737,116.737,116.737
TAGUIG  PHILIPPINES,201802,2F,1,109.5006666,109.5006666,109.5006666,109.5006666
TAGUIG  PHILIPPINES,201808,SF,1,52.4253333,52.4253333,52.4253333,52.4253333
TAGUIG  PHILIPPINES,201709,1F,1,59.5113333,59.5113333,59.5113333,59.5113333
TAGUIG  PHILIPPINES,201803,2F,1,126.0783333,126.0783333,126.0783333,126.0783333
TAGUIG  PHILIPPINES,201803,SF,1,48.1373333,48.1373333,48.1373333,48.1373333
TAGUIG  PHILIPPINES,201806,1F,1,52.1286666,52.1286666,52.1286666,52.1286666
TAGUIG  PHILIPPINES,201709,3F,1,340.491,340.491,340.491,340.491
TAGUIG  PHILIPPINES,201807,SF,1,52.8526666,52.8526666,52.8526666,52.8526666
TAICHUNG  TAIWAN,201803,1F,4,368.6909998,86.0756666,92.1727499,109.8076666
TAICHUNG  TAIWAN,201801,1F,3,257.4696666,85.0293333,85.8232222,86.429
TAICHUNG  TAIWAN,201709,SF,3,429.1749998,124.3716666,143.0583332,152.5846666
TAICHUNG  TAIWAN,201802,1F,2,184.17,86.328,92.085,97.842
TAICHUNG  TAIWAN,201806,1F,2,160.7916666,77.114,80.3958333,83.6776666
TAICHUNG  TAIWAN,201804,1F,2,171.4443332,85.5706666,85.7221666,85.8736666
TAICHUNG  TAIWAN,201710,1F,1,87.3413333,87.3413333,87.3413333,87.3413333
TAICHUNG  TAIWAN,201711,2F,1,88.5273333,88.5273333,88.5273333,88.5273333
TAICHUNG  TAIWAN,201708,SF,1,144.39,144.39,144.39,144.39
TAICHUNG  TAIWAN,201801,SF,1,108.2513333,108.2513333,108.2513333,108.2513333
TAICHUNG  TAIWAN,201709,1F,1,83.9403333,83.9403333,83.9403333,83.9403333
TAICHUNG  TAIWAN,201807,2F,1,101.2703333,101.2703333,101.2703333,101.2703333
TAICHUNG  TAIWAN,201710,SF,1,135.3483333,135.3483333,135.3483333,135.3483333
TAICHUNG  TAIWAN,201708,1F,1,95.0506666,95.0506666,95.0506666,95.0506666
TAICHUNG  TAIWAN,201711,1F,1,83.9403333,83.9403333,83.9403333,83.9403333
TAICHUNG  TAIWAN,201712,SF,1,106.8733333,106.8733333,106.8733333,106.8733333
TAICHUNG  TAIWAN,201805,1F,1,84.359,84.359,84.359,84.359
TAICHUNG  TAIWAN,201806,2F,1,88.4046666,88.4046666,88.4046666,88.4046666
TAIPEI  TAIWAN,201807,1F,7,1414.785333,118.7736666,202.1121904,275.887
TAIPEI  TAIWAN,201802,1F,4,638.9186665,127.6836666,159.7296666,236.93
TAIPEI  TAIWAN,201711,1F,3,664.978,196.38,221.6593333,237.598
TAIPEI  TAIWAN,201803,1F,2,476.86,238.05,238.43,238.81
TAIPEI  TAIWAN,201709,1F,2,350.5963333,113.28,175.2981666,237.3163333
TAIPEI  TAIWAN,201804,2F,2,603.6723333,299.8323333,301.8361666,303.84
TAIPEI  TAIWAN,201805,1F,2,367.795,125.895,183.8975,241.9
TAIPEI  TAIWAN,201808,1F,2,469.3723333,231.296,234.6861666,238.0763333
TAIPEI  TAIWAN,201803,SF,2,137.05,58.78,68.525,78.27
TAIPEI  TAIWAN,201710,1F,1,124.112,124.112,124.112,124.112
TAIPEI  TAIWAN,201711,2F,1,133.436,133.436,133.436,133.436
TAIPEI  TAIWAN,201711,SF,1,128.966,128.966,128.966,128.966
TAIPEI  TAIWAN,201804,SF,1,111.896,111.896,111.896,111.896
TAIPEI  TAIWAN,201710,SF,1,65.6653333,65.6653333,65.6653333,65.6653333
TAIPEI  TAIWAN,201807,SF,1,130.8546666,130.8546666,130.8546666,130.8546666
TAIPEI  TAIWAN,201708,1F,1,114.6853333,114.6853333,114.6853333,114.6853333
TAIPEI  TAIWAN,201801,1F,1,220.039,220.039,220.039,220.039
TAIPEI  TAIWAN,201804,1F,1,231.85,231.85,231.85,231.85
TAIPEI  TAIWAN,201712,SF,1,132.9466666,132.9466666,132.9466666,132.9466666
TAIPEI  TAIWAN,201805,SF,1,62.0103333,62.0103333,62.0103333,62.0103333
TAIPEI  TAIWAN,201806,2F,1,264.332,264.332,264.332,264.332
TAIPEI CITY  TAIWAN,201807,1F,1,233.771,233.771,233.771,233.771
TALLAHASSEE  FLORIDA  UNITED STATES,201711,1F,1,160.99,160.99,160.99,160.99
TALLAHASSEE  FLORIDA  UNITED STATES,201710,1F,1,346.01,346.01,346.01,346.01
TALLAHASSEE  FLORIDA  UNITED STATES,201806,1F,1,117,117,117,117
TALLIN  ESTONIA,201711,1F,1,160.44,160.44,160.44,160.44
TALLINN  ESTONIA,201807,2F,1,145.76,145.76,145.76,145.76
TALLINN  ESTONIA,201712,3F,1,482.8726666,482.8726666,482.8726666,482.8726666
TALLINN  ESTONIA,201808,2F,1,123.4,123.4,123.4,123.4
TAMPA,201801,1F,17,2490.99,116,146.5288235,213.33
TAMPA,201711,1F,14,2045.85,116,146.1321428,274.52
TAMPA,201709,1F,13,1753,124,134.8461538,159
TAMPA,201803,1F,12,1867.56,126,155.63,222.88
TAMPA,201805,2F,9,1381,130,153.4444444,169
TAMPA,201711,2F,9,1505,132,167.2222222,303
TAMPA,201712,2F,8,1217,130,152.125,173
TAMPA,201802,1F,8,1247.48,129,155.935,200.48
TAMPA,201804,1F,7,913,119,130.4285714,139
TAMPA,201710,1F,7,955,125,136.4285714,155
TAMPA,201806,1F,7,878,105,125.4285714,134
TAMPA,201807,2F,7,1037,129,148.1428571,165
TAMPA,201806,2F,7,1207,139,172.4285714,259
TAMPA,201709,2F,6,946,133,157.6666666,199
TAMPA,201802,2F,6,959.5,130,159.9166666,189
TAMPA,201805,1F,6,810,129,135,139
TAMPA,201807,1F,5,681,119,136.2,145
TAMPA,201801,2F,5,815.4,132,163.08,189
TAMPA,201808,1F,5,736,139,147.2,159
TAMPA,201712,1F,5,755,135,151,189
TAMPA,201808,2F,4,557,110,139.25,169
TAMPA,201804,2F,4,617,149,154.25,159
TAMPA,201708,1F,3,426.33,135,142.11,152.33
TAMPA,201711,3F,2,319.23,116.23,159.615,203
TAMPA,201710,3F,2,388,169,194,219
TAMPA,201708,2F,1,155,155,155,155
TAMPA,201712,3F,1,195,195,195,195
TAMPA,201802,3F,1,175,175,175,175
TAMPA,201805,3F,1,279,279,279,279
TAMPA,201708,SF,1,154.07,154.07,154.07,154.07
TAMPA,201808,SF,1,144,144,144,144
TAMPA,201804,SF,1,113,113,113,113
TAMPA,201709,SF,1,112.27,112.27,112.27,112.27
TAMPA,201802,SF,1,139,139,139,139
TAMPA,201710,2F,1,149,149,149,149
TAMPA,201803,2F,1,161,161,161,161
TAMPA,201803,SF,1,74.99,74.99,74.99,74.99
TAMPA,201806,SF,1,109,109,109,109
TAMPA  FL,201709,1F,1,490.56,490.56,490.56,490.56
TAMPA  FL,201802,1F,1,158.54,158.54,158.54,158.54
TAMPA  FL,201711,1F,1,250.88,250.88,250.88,250.88
TAMPA  FLORIDA  UNITED STATES,201711,1F,23,2873.76,99,124.9460869,200.48
TAMPA  FLORIDA  UNITED STATES,201801,1F,16,2246.58,99,140.41125,234.58
TAMPA  FLORIDA  UNITED STATES,201804,1F,13,1730.97,90.34,133.1515384,224.79
TAMPA  FLORIDA  UNITED STATES,201712,2F,13,1951.2,116.1,150.0923076,179
TAMPA  FLORIDA  UNITED STATES,201805,1F,12,1454.96,99,121.2466666,149
TAMPA  FLORIDA  UNITED STATES,201806,2F,12,1732,123,144.3333333,289
TAMPA  FLORIDA  UNITED STATES,201712,1F,11,1399.576667,99,127.2342424,169
TAMPA  FLORIDA  UNITED STATES,201802,1F,11,1400,99,127.2727272,149
TAMPA  FLORIDA  UNITED STATES,201806,1F,11,1432.28,99,130.2072727,160.28
TAMPA  FLORIDA  UNITED STATES,201803,1F,10,1541.153333,18.19,154.1153333,291.58
TAMPA  FLORIDA  UNITED STATES,201808,1F,9,1119.28,99,124.3644444,139
TAMPA  FLORIDA  UNITED STATES,201807,1F,9,1158.51,96.43,128.7233333,178.08
TAMPA  FLORIDA  UNITED STATES,201711,2F,9,1135,90.6666666,126.111111,149
TAMPA  FLORIDA  UNITED STATES,201709,1F,8,985.48,99,123.185,144.48
TAMPA  FLORIDA  UNITED STATES,201803,2F,7,1108.56,149,158.3657142,189
TAMPA  FLORIDA  UNITED STATES,201805,2F,7,930,85,132.8571428,149
TAMPA  FLORIDA  UNITED STATES,201709,2F,6,751.1,68,125.1833333,149
TAMPA  FLORIDA  UNITED STATES,201710,1F,6,783.28,99,130.5466666,217.28
TAMPA  FLORIDA  UNITED STATES,201801,2F,5,716,120,143.2,169
TAMPA  FLORIDA  UNITED STATES,201708,1F,4,506,119,126.5,129
TAMPA  FLORIDA  UNITED STATES,201802,2F,4,576,120,144,158
TAMPA  FLORIDA  UNITED STATES,201804,2F,4,475.65,105,118.9125,129
TAMPA  FLORIDA  UNITED STATES,201710,2F,3,414,120,138,149
TAMPA  FLORIDA  UNITED STATES,201803,3F,3,587.2,159.2,195.7333333,259
TAMPA  FLORIDA  UNITED STATES,201808,2F,3,412,124,137.3333333,149
TAMPA  FLORIDA  UNITED STATES,201708,2F,3,433,139,144.3333333,149
TAMPA  FLORIDA  UNITED STATES,201807,2F,3,449,145,149.6666666,155
TAMPA  FLORIDA  UNITED STATES,201804,3F,2,368,159,184,209
TAMPA  FLORIDA  UNITED STATES,201710,3F,2,348,149,174,199
TAMPA  FLORIDA  UNITED STATES,201712,3F,2,333,134,166.5,199
TAMPA  FLORIDA  UNITED STATES,201711,3F,2,382.2,179.2,191.1,203
TAMPA  FLORIDA  UNITED STATES,201801,3F,2,429.8333333,199,214.9166666,230.8333333
TAMPA  FLORIDA  UNITED STATES,201806,3F,1,186.67,186.67,186.67,186.67
TAMPA  FLORIDA  UNITED STATES,201709,3F,1,129.6666666,129.6666666,129.6666666,129.6666666
TAMPA  FLORIDA  UNITED STATES,201802,3F,1,209,209,209,209
TAMPA  UNITED STATES,201804,1F,2,239,119,119.5,120
TAMPA  UNITED STATES,201803,2F,2,324,159,162,165
TAMPA  UNITED STATES,201806,2F,2,292,123,146,169
TAMPA  UNITED STATES,201805,1F,1,145,145,145,145
TAMPA  UNITED STATES,201803,3F,1,139,139,139,139
TAMPA  UNITED STATES,201712,2F,1,149,149,149,149
TAMPA  UNITED STATES,201807,2F,1,119,119,119,119
TAMPA  UNITED STATES,201804,3F,1,189,189,189,189
TAMPA BAY  FLORIDA  UNITED STATES,201711,2F,2,278,129,139,149
TAMPA BAY  FLORIDA  UNITED STATES,201807,2F,1,155,155,155,155
TAMPA BAY  FLORIDA  UNITED STATES,201711,3F,1,139,139,139,139
TAMPA BAY  FLORIDA  UNITED STATES,201711,1F,1,112,112,112,112
TAMPA BAY  FLORIDA  UNITED STATES,201712,2F,1,129,129,129,129
TANGERANG  INDONESIA,201804,2F,1,101.7683333,101.7683333,101.7683333,101.7683333
TANGERANG  INDONESIA,201805,2F,1,64.1053333,64.1053333,64.1053333,64.1053333
TANGERANG  INDONESIA,201806,3F,1,117.9386666,117.9386666,117.9386666,117.9386666
TANGERANG  INDONESIA,201806,2F,1,76.8513333,76.8513333,76.8513333,76.8513333
TANGERANG  INDONESIA,201712,1F,1,61.9936666,61.9936666,61.9936666,61.9936666
TAPEI  TAIWAN,201806,2F,1,327.9,327.9,327.9,327.9
TARZANA  CALIFORNIA  UNITED STATES,201806,1F,1,274,274,274,274
TARZANA  CALIFORNIA  UNITED STATES,201711,1F,1,514.56,514.56,514.56,514.56
TATAMAGOUCHE  CANADA,201803,1F,1,138.6737324,138.6737324,138.6737324,138.6737324
TAYLOR  MICHIGAN  UNITED STATES,201711,2F,1,108,108,108,108
TAYLOR  MICHIGAN  UNITED STATES,201805,1F,1,142.55,142.55,142.55,142.55
TAYLOR  MICHIGAN  UNITED STATES,201801,1F,1,28.3333333,28.3333333,28.3333333,28.3333333
TAYLOR  MICHIGAN  UNITED STATES,201802,2F,1,174,174,174,174
TAYLORSVILLE  UTAH  UNITED STATES,201712,1F,1,184.66,184.66,184.66,184.66
TEL AVIV  ISRAEL,201807,1F,5,1319.05,181.6,263.81,347.7
TEL AVIV  ISRAEL,201804,2F,4,1213.14,266.7,303.285,362.94
TEL AVIV  ISRAEL,201712,1F,3,600.21,184.86,200.07,228.15
TEL AVIV  ISRAEL,201710,2F,3,827.9784266,160.5714266,275.9928088,427.05
TEL AVIV  ISRAEL,201804,1F,3,791.43,257.4,263.81,268.3
TEL AVIV  ISRAEL,201808,1F,2,412.95,195,206.475,217.95
TEL AVIV  ISRAEL,201711,1F,1,210.6,210.6,210.6,210.6
TEL AVIV  ISRAEL,201709,SF,1,214.11,214.11,214.11,214.11
TEL AVIV  ISRAEL,201805,1F,1,227.7,227.7,227.7,227.7
TEL AVIV  ISRAEL,201805,3F,1,781.56,781.56,781.56,781.56
TEL AVIV  ISRAEL,201804,SF,1,300.48,300.48,300.48,300.48
TEL AVIV  ISRAEL,201710,1F,1,236.34,236.34,236.34,236.34
TEL AVIV  ISRAEL,201807,2F,1,351,351,351,351
TEL AVIV  ISRAEL,201711,3F,1,262.3528566,262.3528566,262.3528566,262.3528566
TEL AVIV  ISRAEL,201806,SF,1,333.45,333.45,333.45,333.45
TELANGA  HYDERABAD  INDIA,201806,2F,1,256.2283333,256.2283333,256.2283333,256.2283333
TEMECULA  CALIFORNIA,201711,2F,1,172,172,172,172
TEMECULA  CALIFORNIA  UNITED STATES,201711,1F,2,358.97,168,179.485,190.97
TEMECULA  CALIFORNIA  UNITED STATES,201801,1F,2,350.14,168.37,175.07,181.77
TEMECULA  CALIFORNIA  UNITED STATES,201712,2F,1,180,180,180,180
TEMECULA  CALIFORNIA  UNITED STATES,201711,3F,1,115.8333333,115.8333333,115.8333333,115.8333333
TEMPE  ARIZONA  UNITED STATES,201711,1F,9,1575.42,147.61,175.0466666,246.53
TEMPE  ARIZONA  UNITED STATES,201709,1F,6,733.846,105.288,122.3076666,182.78
TEMPE  ARIZONA  UNITED STATES,201801,2F,6,941.842,111.98,156.9736666,167
TEMPE  ARIZONA  UNITED STATES,201805,1F,5,550.236,90.1,110.0472,116.052
TEMPE  ARIZONA  UNITED STATES,201711,2F,5,768.59,118.088,153.718,185.276
TEMPE  ARIZONA  UNITED STATES,201804,1F,4,464.846,105.872,116.2115,123.497
TEMPE  ARIZONA  UNITED STATES,201804,2F,4,461.1816666,84.2026666,115.2954166,137.43
TEMPE  ARIZONA  UNITED STATES,201806,1F,3,346.12,111.98,115.3733333,122.16
TEMPE  ARIZONA  UNITED STATES,201708,2F,2,112.27,44.908,56.135,67.362
TEMPE  ARIZONA  UNITED STATES,201708,1F,1,170.2,170.2,170.2,170.2
TEMPE  ARIZONA  UNITED STATES,201808,1F,1,114.016,114.016,114.016,114.016
TEMPE  ARIZONA  UNITED STATES,201709,2F,1,121.142,121.142,121.142,121.142
TEMPE  ARIZONA  UNITED STATES,201806,2F,1,186.876,186.876,186.876,186.876
TEMPE  ARIZONA  UNITED STATES,201803,3F,1,172.887,172.887,172.887,172.887
TEMPE  ARIZONA  UNITED STATES,201712,1F,1,133.2563333,133.2563333,133.2563333,133.2563333
TEMPE  ARIZONA  UNITED STATES,201803,2F,1,111.98,111.98,111.98,111.98
TEMPE  ARIZONA  UNITED STATES,201807,1F,1,122.16,122.16,122.16,122.16
TEMPE  ARIZONA  UNITED STATES,201802,2F,1,28.0673333,28.0673333,28.0673333,28.0673333
TEMPE  ARIZONA  UNITED STATES,201805,2F,1,124.196,124.196,124.196,124.196
TEMPE  ARIZONA  UNITED STATES,201805,3F,1,163.862,163.862,163.862,163.862
TEMPE  ARIZONA  UNITED STATES,201710,1F,1,137.808,137.808,137.808,137.808
TEMPE  ARIZONA  UNITED STATES,201803,1F,1,80.422,80.422,80.422,80.422
TEMPE  AZ,201711,1F,1,181.37,181.37,181.37,181.37
TEMPLE  TEXAS  UNITED STATES,201711,1F,1,77,77,77,77
TEMPLE HILLS  MARYLAND  UNITED STATES,201801,1F,1,258.42,258.42,258.42,258.42
TENNESSEE,201710,1F,17,1901.382667,89,111.8460392,135.47
TENNESSEE,201709,1F,13,1330.860333,89,102.3738717,123
TENNESSEE,201801,1F,13,1371,90,105.4615384,125
TENNESSEE,201803,1F,8,879,91,109.875,149
TENNESSEE,201712,1F,8,933,95,116.625,179
TENNESSEE,201711,2F,7,897,109,128.1428571,154
TENNESSEE,201806,1F,7,730,88,104.2857142,124
TENNESSEE,201711,1F,7,727,89,103.8571428,127
TENNESSEE,201804,1F,7,757.31,89,108.1871428,151.31
TENNESSEE,201712,2F,7,802.2753332,80,114.6107618,145
TENNESSEE,201802,1F,7,761.275,92,108.7535714,126.73
TENNESSEE,201710,2F,7,889.0156666,102,127.002238,145
TENNESSEE,201802,2F,6,832,114,138.6666666,199
TENNESSEE,201801,2F,5,607.95,106,121.59,152.95
TENNESSEE,201807,1F,5,523,98,104.6,110
TENNESSEE,201805,1F,5,558,105,111.6,118
TENNESSEE,201806,2F,5,723,117,144.6,189
TENNESSEE,201709,2F,4,637,115,159.25,214
TENNESSEE,201805,2F,4,516,118,129,150
TENNESSEE,201808,1F,4,462,99,115.5,129
TENNESSEE,201807,2F,3,417,122,139,165
TENNESSEE,201708,1F,3,347.26,92,115.7533333,134.26
TENNESSEE,201808,2F,2,263,128,131.5,135
TENNESSEE,201709,3F,2,479,99,239.5,380
TENNESSEE,201712,3F,2,227,107,113.5,120
TENNESSEE,201801,SF,2,181.9,85,90.95,96.9
TENNESSEE,201708,2F,1,150,150,150,150
TENNESSEE,201804,2F,1,123,123,123,123
TENNESSEE,201805,3F,1,199,199,199,199
TENNESSEE,201803,2F,1,117,117,117,117
TENNESSEE,201806,SF,1,103.55,103.55,103.55,103.55
TEPOTZOTLAN  MEXICO,201804,1F,1,87.164,87.164,87.164,87.164
TERRE HAUTE,201710,1F,2,316.66,146.42,158.33,170.24
TERRE HAUTE,201803,1F,1,102.14,102.14,102.14,102.14
TERRE HAUTE  IN,201806,1F,1,89.99,89.99,89.99,89.99
TERRE HAUTE  IN,201805,1F,1,123.72,123.72,123.72,123.72
TERRE HAUTE  IN,201711,1F,1,383.07,383.07,383.07,383.07
TERRE HAUTE  INDIANA  UNITED STATES,201710,1F,1,142,142,142,142
TERRE HAUTE  INDIANA  UNITED STATES,201805,1F,1,89.99,89.99,89.99,89.99
TERRELL  TEXAS  UNITED STATES,201710,1F,1,370.64,370.64,370.64,370.64
TEWKSBURY  MASSACHUSETTS  UNITED STATES,201808,1F,1,138.51,138.51,138.51,138.51
TEWKSBURY  MASSACHUSETTS  UNITED STATES,201803,2F,1,212,212,212,212
TEWKSBURY  MOROCCO,201708,1F,1,132.92,132.92,132.92,132.92
TEXAS CITY  TEXAS  UNITED STATES,201804,1F,2,240,120,120,120
TEXAS CITY  TEXAS  UNITED STATES,201806,1F,1,244,244,244,244
THE HAGUE  NETHERLANDS,201710,1F,2,271.9205795,121.5278847,135.9602897,150.3926948
THE HAGUE  NETHERLANDS,201807,1F,1,164.8582204,164.8582204,164.8582204,164.8582204
THE HAGUE  NETHERLANDS,201803,1F,1,154.6894201,154.6894201,154.6894201,154.6894201
THE HAGUE  NETHERLANDS,201806,1F,1,160.6676902,160.6676902,160.6676902,160.6676902
THE HAGUE  NETHERLANDS,201806,3F,1,324.1018439,324.1018439,324.1018439,324.1018439
THE VUE AT SUGAR HOUSE,201708,1F,1,108,108,108,108
THE WOODLANDS  TEXAS  UNITED STATES,201709,1F,2,209,95,104.5,114
THE WOODLANDS  TEXAS  UNITED STATES,201802,1F,2,196,97,98,99
THE WOODLANDS  TEXAS  UNITED STATES,201711,1F,2,250.4,110,125.2,140.4
THE WOODLANDS  TEXAS  UNITED STATES,201801,1F,2,245,110,122.5,135
THE WOODLANDS  TEXAS  UNITED STATES,201711,2F,1,137,137,137,137
THE WOODLANDS  TEXAS  UNITED STATES,201804,2F,1,198,198,198,198
THE WOODLANDS  TEXAS  UNITED STATES,201712,1F,1,135,135,135,135
THE WOODLANDS  TEXAS  UNITED STATES,201710,1F,1,119,119,119,119
THE WOODLANDS  TEXAS  UNITED STATES,201804,1F,1,75,75,75,75
THE WOODLANDS  TEXAS  UNITED STATES,201802,2F,1,135,135,135,135
THE WOODLANDS  TEXAS  UNITED STATES,201806,3F,1,260,260,260,260
THOMASVILLE  GA,201711,1F,2,308.98,142.99,154.49,165.99
THOMASVILLE  GEORGIA  UNITED STATES,201807,1F,1,156.85,156.85,156.85,156.85
THOMASVILLE  GEORGIA  UNITED STATES,201806,1F,1,127.68,127.68,127.68,127.68
THORNHILL  CANADA,201805,1F,1,11.7708422,11.7708422,11.7708422,11.7708422
THORNTON  COLORADO  UNITED STATES,201805,1F,2,263.98,108.65,131.99,155.33
THORNTON  COLORADO  UNITED STATES,201806,1F,1,117.54,117.54,117.54,117.54
THOUSAND OAKS  CA,201808,1F,1,209,209,209,209
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201805,1F,29,6032.2,189,208.0068965,221
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201712,1F,28,4949.21,129,176.7575,249.62
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201801,1F,3,507.4,153,169.1333333,181
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201804,1F,3,606,172,202,219
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201802,2F,3,623.2333333,179.4,207.7444444,233
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201709,1F,3,461.8333333,119,153.9444444,179
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201712,2F,2,353,173.5,176.5,179.5
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201805,2F,2,457.8333333,221,228.9166666,236.8333333
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201804,2F,2,427,209,213.5,218
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201807,2F,2,329,157,164.5,172
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201708,1F,1,118,118,118,118
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201711,1F,1,165,165,165,165
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201802,1F,1,421.38,421.38,421.38,421.38
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201710,2F,1,195,195,195,195
